customer_id,assigned_to_email,customer_name,customer_email,customer_phone,last_contact_date,product_interest,status,follow_up_by,notes
00000141,lena.schmidt@atlas.com,Jordan Davis,jordan.davis@omnienergy,906-607-4052,2023-11-29,Training,Proposal,2023-12-29,2023-11-26: Had a call. 2023-10-01: Saw the demo. 
00000159,sofia.santos@atlas.com,Parker Martin,parker.martin@solarsystems,,2023-11-28,Hardware,Qualified,2023-12-11,2023-10-21: Met in person. 2023-10-03: On holiday. 
00000033,akira.sato@atlas.com,Morgan Thompson,morgan.thompson@solarpathtech,,2023-11-28,Training,Proposal,2023-12-08,2023-10-09: Met in person. 2023-11-12: Saw the demo. 2023-11-30: Met in person. 
00000028,akira.sato@atlas.com,Avery Miller,avery.miller@interactiveelectronics,,2023-11-28,Training,Lost,2023-12-15,2023-11-12: Had a call. 2023-11-16: Saw the demo. 
00000054,nadia.moreau@atlas.com,Quinn Martinez,quinn.martinez@visionelectronics,330-763-3441,2023-11-28,Hardware,Lost,2023-12-13,2023-10-05: Had a call. 
00000009,lena.schmidt@atlas.com,Cameron Brown,cameron.brown@pathenergy,,2023-11-28,Services,Won,2023-12-05,2023-11-01: Had a call. 2023-10-08: Saw the demo. 
00000161,lena.schmidt@atlas.com,Dakota Davis,dakota.davis@peakenergy,659-600-4015,2023-11-28,Training,Qualified,2023-12-22,
00000076,lena.schmidt@atlas.com,Dakota Wilson,dakota.wilson@pointsystems,,2023-11-27,Software,Lead,2023-12-24,2023-10-04: Met in person. 2023-10-18: On holiday. 
00000165,lena.schmidt@atlas.com,Jordan Wilson,jordan.wilson@ultrafoods,147-176-5593,2023-11-27,Hardware,Lost,2023-12-21,
00000130,akira.sato@atlas.com,Rahul Johnson,rahul.johnson@mindanalytics,,2023-11-26,Services,Lost,2023-12-23,2023-10-19: Had a call. 2023-11-24: Had a call. 2023-10-28: On holiday. 
00000126,akira.sato@atlas.com,Cameron Martinez,cameron.martinez@omnibiotech,,2023-11-26,Consulting,Lost,2023-12-23,2023-11-11: Saw the demo. 2023-10-31: On holiday. 
00000074,akira.sato@atlas.com,Casey Brown,casey.brown@biotech,218-199-4846,2023-11-26,Services,Proposal,2023-12-20,2023-10-25: Met in person. 
00000142,raj.patel@atlas.com,Shannon Taylor,shannon.taylor@solarsecurity,,2023-11-26,Consulting,Lost,2023-12-07,2023-10-18: On holiday. 2023-11-21: Had a call. 2023-10-22: On holiday. 
00000038,raj.patel@atlas.com,Alex Jackson,alex.jackson@blueglobalfoods,758-538-3223,2023-11-25,Consulting,Lost,2023-12-16,2023-10-04: Saw the demo. 
00000135,raj.patel@atlas.com,Shannon White,shannon.white@nextelectronics,613-893-8726,2023-11-25,Hardware,Proposal,2023-12-25,
00000106,raj.patel@atlas.com,Jordan Martin,jordan.martin@visionsecurity,,2023-11-24,Services,Qualified,2023-12-17,
00000072,akira.sato@atlas.com,Peyton Anderson,peyton.anderson@quantinteractivesoftware,872-331-7511,2023-11-24,Training,Qualified,2023-12-18,2023-10-06: Met in person. 2023-10-01: Saw the demo. 
00000156,lena.schmidt@atlas.com,Jamie Jackson,jamie.jackson@cyberlabs,762-180-8369,2023-11-24,Training,Won,2023-12-12,
00000117,nadia.moreau@atlas.com,Riley Thomas,riley.thomas@nanoglobalenergy,,2023-11-24,Services,Lead,2023-12-20,2023-10-03: On holiday. 2023-10-05: On holiday. 2023-11-19: Saw the demo. 
00000069,nadia.moreau@atlas.com,Jaden Thomas,jaden.thomas@bluecoreanalytics,,2023-11-23,Services,Won,2023-12-21,2023-10-18: Had a call. 2023-11-06: Had a call. 2023-11-28: Met in person. 
00000166,lena.schmidt@atlas.com,Taylor Taylor,taylor.taylor@linkfoods,,2023-11-23,Training,Lost,2023-12-12,2023-10-25: On holiday. 2023-11-20: Had a call. 
00000036,akira.sato@atlas.com,Shannon Garcia,shannon.garcia@solardynamicelectronics,,2023-11-23,Services,Lost,2023-12-13,2023-11-27: Had a call. 2023-11-24: Met in person. 2023-10-31: Had a call. 
00000125,sofia.santos@atlas.com,Morgan Robinson,morgan.robinson@ecoscopeinnovations,,2023-11-22,Software,Proposal,2023-11-29,
00000163,nadia.moreau@atlas.com,Parker Moore,parker.moore@globalanalytics,,2023-11-22,Hardware,Won,2023-12-21,2023-11-21: On holiday. 2023-10-07: Had a call. 2023-11-03: On holiday. 
00000005,raj.patel@atlas.com,Quinn Garcia,quinn.garcia@cyberdynamicinnovations,,2023-11-22,Training,Lost,2023-11-30,2023-10-26: Saw the demo. 2023-10-05: On holiday. 
00000183,lena.schmidt@atlas.com,Shannon Harris,shannon.harris@ecopointtech,596-239-4196,2023-11-22,Software,Proposal,2023-12-11,2023-10-27: Met in person. 2023-10-27: Met in person. 2023-11-01: On holiday. 
00000043,akira.sato@atlas.com,Rahul Williams,rahul.williams@nanoinnovations,,2023-11-22,Consulting,Lost,2023-12-14,
00000114,sofia.santos@atlas.com,Peyton Miller,peyton.miller@biodynamics,417-627-7524,2023-11-22,Software,Lost,2023-12-16,2023-10-17: Had a call. 2023-11-18: On holiday. 2023-10-19: Saw the demo. 
00000025,sofia.santos@atlas.com,Casey Jackson,casey.jackson@biolinkhardware,,2023-11-22,Hardware,Lead,2023-12-13,2023-10-20: On holiday. 2023-10-15: Had a call. 
00000044,akira.sato@atlas.com,Jamie White,jamie.white@wavecloud,,2023-11-21,Software,Lost,2023-12-15,2023-10-30: Met in person. 2023-11-22: Saw the demo. 2023-10-21: On holiday. 
00000120,sofia.santos@atlas.com,Jamie Williams,jamie.williams@solarspaceenergy,,2023-11-21,Training,Proposal,2023-12-19,2023-11-12: Saw the demo. 2023-11-15: Had a call. 
00000078,lena.schmidt@atlas.com,Shannon Brown,shannon.brown@ecowavesolutions,233-653-5106,2023-11-21,Software,Won,2023-12-03,
00000098,lena.schmidt@atlas.com,Angel Thompson,angel.thompson@nextspacetech,,2023-11-21,Training,Won,2023-12-08,
00000168,raj.patel@atlas.com,Avery Jackson,avery.jackson@scopeenergy,489-187-5839,2023-11-21,Software,Lost,2023-12-05,
00000024,raj.patel@atlas.com,Avery White,avery.white@ecolinkrobotics,,2023-11-21,Hardware,Lost,2023-12-03,2023-10-02: On holiday. 2023-11-17: Saw the demo. 2023-11-20: Met in person. 
00000051,sofia.santos@atlas.com,Reese Jones,reese.jones@traceelectronics,,2023-11-20,Consulting,Lead,2023-12-16,2023-11-19: Met in person. 
00000097,raj.patel@atlas.com,Kerry Thompson,kerry.thompson@scopesoftware,,2023-11-20,Consulting,Proposal,2023-12-20,
00000064,akira.sato@atlas.com,Parker Harris,parker.harris@forcerobotics,258-176-8692,2023-11-20,Services,Proposal,2023-12-05,2023-11-09: Met in person. 2023-11-11: Had a call. 
00000027,nadia.moreau@atlas.com,Jordan Jones,jordan.jones@pointelectronics,,2023-11-20,Consulting,Qualified,2023-12-07,2023-11-08: Had a call. 2023-10-25: On holiday. 2023-10-17: Had a call. 
00000101,sofia.santos@atlas.com,Kerry Williams,kerry.williams@accesssecurity,,2023-11-20,Consulting,Proposal,2023-12-07,2023-11-12: Had a call. 
00000186,nadia.moreau@atlas.com,Rahul Robinson,rahul.robinson@omnitraceenergy,,2023-11-20,Training,Lost,2023-12-03,2023-11-21: Had a call. 
00000123,raj.patel@atlas.com,Dakota Harris,dakota.harris@peakventures,755-701-3981,2023-11-19,Services,Won,2023-11-30,2023-11-02: Had a call. 2023-11-23: Had a call. 2023-11-03: On holiday. 
00000167,akira.sato@atlas.com,Casey White,casey.white@flexlogics,887-728-7499,2023-11-19,Services,Lead,2023-12-06,
00000171,raj.patel@atlas.com,Taylor Robinson,taylor.robinson@ecoaccessinnovations,398-523-7353,2023-11-19,Consulting,Won,2023-11-28,2023-11-06: On holiday. 
00000188,lena.schmidt@atlas.com,Quinn Brown,quinn.brown@peaknetworks,429-948-5055,2023-11-18,Consulting,Lead,2023-12-16,2023-11-01: On holiday. 2023-11-06: Saw the demo. 2023-11-10: Met in person. 
00000001,akira.sato@atlas.com,Jessie Wilson,jessie.wilson@solarwavefoods,,2023-11-18,Software,Qualified,2023-11-30,2023-10-22: Saw the demo. 2023-10-10: On holiday. 2023-11-18: Saw the demo. 
00000070,akira.sato@atlas.com,Rahul Wilson,rahul.wilson@wavebiotech,,2023-11-18,Software,Lost,2023-12-18,2023-11-10: Had a call. 
00000034,lena.schmidt@atlas.com,Avery Harris,avery.harris@innohardware,,2023-11-18,Services,Lead,2023-12-02,2023-11-19: Met in person. 2023-11-10: On holiday. 
00000090,nadia.moreau@atlas.com,Quinn Taylor,quinn.taylor@neosystems,,2023-11-17,Training,Won,2023-12-07,2023-10-09: Met in person. 
00000016,lena.schmidt@atlas.com,Riley Moore,riley.moore@forceanalytics,,2023-11-16,Services,Qualified,2023-12-10,2023-10-10: On holiday. 2023-10-19: On holiday. 2023-10-04: Had a call. 
00000146,lena.schmidt@atlas.com,Angel Garcia,angel.garcia@ultratracenetworks,638-557-9653,2023-11-15,Training,Qualified,2023-12-03,
00000119,lena.schmidt@atlas.com,Alex Davis,alex.davis@accesscloud,220-368-5264,2023-11-15,Consulting,Won,2023-12-06,2023-11-09: Saw the demo. 
00000020,lena.schmidt@atlas.com,Reese Thomas,reese.thomas@spaceenergy,,2023-11-15,Training,Lost,2023-12-01,
00000021,sofia.santos@atlas.com,Jamie Moore,jamie.moore@quantpathsystems,378-388-4450,2023-11-15,Training,Lead,2023-12-02,2023-11-13: Saw the demo. 
00000042,sofia.santos@atlas.com,Riley Miller,riley.miller@greenlinkfoods,,2023-11-14,Training,Qualified,2023-11-30,
00000053,raj.patel@atlas.com,Avery Williams,avery.williams@innosolutions,,2023-11-14,Consulting,Qualified,2023-12-10,2023-10-19: Had a call. 2023-10-15: Saw the demo. 2023-11-15: Saw the demo. 
00000104,nadia.moreau@atlas.com,Kerry Davis,kerry.davis@solartech,,2023-11-13,Consulting,Won,2023-12-13,2023-10-29: Saw the demo. 
00000073,akira.sato@atlas.com,Rahul Moore,rahul.moore@bluepointdesigns,,2023-11-13,Consulting,Lost,2023-11-27,2023-10-02: Saw the demo. 2023-11-28: On holiday. 2023-11-11: Had a call. 
00000139,akira.sato@atlas.com,Reese Wilson,reese.wilson@biosystems,834-583-2647,2023-11-13,Training,Won,2023-11-24,
00000013,sofia.santos@atlas.com,Cameron Jones,cameron.jones@quantelectronics,520-578-1887,2023-11-13,Software,Lead,2023-12-10,
00000148,lena.schmidt@atlas.com,Jordan Harris,jordan.harris@nextcloud,677-159-8575,2023-11-13,Consulting,Lost,2023-11-29,
00000099,sofia.santos@atlas.com,Parker Robinson,parker.robinson@innoventures,496-518-6543,2023-11-13,Services,Qualified,2023-12-09,
00000026,sofia.santos@atlas.com,Quinn Williams,quinn.williams@futureventures,,2023-11-13,Hardware,Proposal,2023-12-07,2023-11-30: Had a call. 2023-10-08: Saw the demo. 
00000056,lena.schmidt@atlas.com,Shannon Robinson,shannon.robinson@futureinteractivesolutions,,2023-11-13,Services,Proposal,2023-12-08,
00000084,nadia.moreau@atlas.com,Taylor White,taylor.white@peakventures,161-700-6400,2023-11-12,Services,Qualified,2023-11-22,2023-10-23: Met in person. 2023-11-25: Had a call. 2023-10-19: Saw the demo. 
00000140,nadia.moreau@atlas.com,Angel Martin,angel.martin@ultraanalytics,,2023-11-11,Training,Won,2023-11-19,
00000032,raj.patel@atlas.com,Cameron Jackson,cameron.jackson@geolinkdesigns,,2023-11-11,Software,Lead,2023-12-10,
00000112,lena.schmidt@atlas.com,Parker Garcia,parker.garcia@techminddesigns,,2023-11-10,Services,Won,2023-11-29,2023-10-17: Had a call. 2023-10-23: Had a call. 
00000067,lena.schmidt@atlas.com,Kerry Jackson,kerry.jackson@mindnetworks,246-337-8555,2023-11-10,Training,Won,2023-11-25,2023-10-17: Had a call. 2023-11-27: Met in person. 2023-11-27: Saw the demo. 
00000145,akira.sato@atlas.com,Dakota Taylor,dakota.taylor@portdesigns,888-418-2923,2023-11-10,Consulting,Won,2023-11-26,2023-11-09: On holiday. 2023-10-15: On holiday. 
00000194,raj.patel@atlas.com,Parker Martinez,parker.martinez@techbiotech,459-839-4490,2023-11-10,Training,Lead,2023-12-10,2023-11-28: Met in person. 
00000095,akira.sato@atlas.com,Dakota Martinez,dakota.martinez@scopesoftware,,2023-11-10,Software,Lead,2023-12-06,2023-11-25: Saw the demo. 2023-10-10: Met in person. 
00000143,raj.patel@atlas.com,Alex Anderson,alex.anderson@prostreamfoods,,2023-11-09,Software,Won,2023-12-06,2023-11-22: Met in person. 2023-11-02: Saw the demo. 2023-10-06: Met in person. 
00000136,raj.patel@atlas.com,Riley Anderson,riley.anderson@innosoftware,659-462-5331,2023-11-09,Training,Lost,2023-12-01,2023-10-16: Saw the demo. 
00000127,sofia.santos@atlas.com,Taylor Johnson,taylor.johnson@innosoftware,575-308-6573,2023-11-08,Consulting,Won,2023-11-19,2023-11-25: Saw the demo. 2023-11-16: Saw the demo. 
00000004,akira.sato@atlas.com,Rahul Davis,rahul.davis@streamventures,373-818-2169,2023-11-08,Hardware,Lead,2023-12-05,2023-11-04: On holiday. 
00000176,sofia.santos@atlas.com,Reese Moore,reese.moore@nextaccesselectronics,559-712-8851,2023-11-07,Software,Won,2023-11-26,2023-11-04: Had a call. 2023-11-20: Saw the demo. 2023-11-14: Had a call. 
00000133,nadia.moreau@atlas.com,Jamie Anderson,jamie.anderson@ecoinnovations,731-857-5902,2023-11-07,Software,Lead,2023-11-24,2023-11-15: Saw the demo. 2023-10-31: Had a call. 2023-10-24: Saw the demo. 
00000011,lena.schmidt@atlas.com,Dakota Thompson,dakota.thompson@solarlinksystems,165-446-1344,2023-11-07,Software,Qualified,2023-12-01,2023-11-07: On holiday. 
00000180,lena.schmidt@atlas.com,Riley Smith,riley.smith@wavedynamics,928-915-2025,2023-11-06,Hardware,Lead,2023-11-16,2023-10-24: Saw the demo. 
00000109,nadia.moreau@atlas.com,Angel Harris,angel.harris@ecointeractivesolutions,362-320-3449,2023-11-05,Hardware,Lead,2023-12-05,2023-10-08: Saw the demo. 2023-10-16: Saw the demo. 2023-10-08: Had a call. 
00000023,raj.patel@atlas.com,Taylor Brown,taylor.brown@pointtech,,2023-11-05,Services,Won,2023-11-16,2023-10-09: Had a call. 2023-10-20: Saw the demo. 2023-11-27: Had a call. 
00000190,lena.schmidt@atlas.com,Cameron White,cameron.white@ultrahardware,948-390-6533,2023-11-05,Services,Qualified,2023-11-30,2023-11-06: Met in person. 
00000049,nadia.moreau@atlas.com,Alex Garcia,alex.garcia@nextdynamiclabs,,2023-11-05,Software,Qualified,2023-11-21,2023-11-10: Met in person. 
00000184,sofia.santos@atlas.com,Jordan Moore,jordan.moore@cybercoresecurity,899-568-9115,2023-11-05,Training,Qualified,2023-11-28,
00000199,lena.schmidt@atlas.com,Kerry Brown,kerry.brown@futurecorelogics,623-308-3545,2023-11-04,Software,Won,2023-11-21,2023-11-07: Had a call. 2023-10-20: Met in person. 2023-11-16: On holiday. 
00000007,sofia.santos@atlas.com,Jamie Davis,jamie.davis@omnibiotech,490-710-8668,2023-11-03,Software,Proposal,2023-11-18,
00000196,raj.patel@atlas.com,Kerry Robinson,kerry.robinson@procoresolutions,,2023-11-03,Services,Qualified,2023-11-29,2023-11-17: Met in person. 
00000111,nadia.moreau@atlas.com,Kerry Thomas,kerry.thomas@cyberforcefoods,780-784-2402,2023-11-03,Training,Proposal,2023-11-21,
00000089,sofia.santos@atlas.com,Rahul White,rahul.white@quantanalytics,,2023-11-03,Software,Won,2023-12-01,2023-10-03: On holiday. 2023-10-26: Had a call. 
00000030,nadia.moreau@atlas.com,Jessie Martinez,jessie.martinez@ecoinnovations,552-791-4501,2023-11-02,Services,Proposal,2023-11-24,2023-11-12: Had a call. 
00000008,nadia.moreau@atlas.com,Shannon Jones,shannon.jones@proelectronics,103-839-5315,2023-11-02,Services,Proposal,2023-11-14,
00000017,lena.schmidt@atlas.com,Jaden Martin,jaden.martin@nanoedgecloud,,2023-11-02,Hardware,Lead,2023-11-11,2023-10-05: Had a call. 
00000115,nadia.moreau@atlas.com,Jessie Jackson,jessie.jackson@solarflexdesigns,,2023-11-01,Software,Lead,2023-11-30,2023-10-24: Saw the demo. 2023-11-21: Had a call. 2023-11-16: Met in person. 
00000063,lena.schmidt@atlas.com,Jessie Johnson,jessie.johnson@neohardware,779-911-3492,2023-11-01,Software,Lead,2023-11-09,2023-11-02: Saw the demo. 
00000129,raj.patel@atlas.com,Morgan Anderson,morgan.anderson@bluestreaminnovations,,2023-11-01,Training,Lead,2023-11-24,2023-11-01: Saw the demo. 2023-11-01: Had a call. 2023-10-06: Met in person. 
00000037,nadia.moreau@atlas.com,Jessie Garcia,jessie.garcia@aerobiotech,324-379-8140,2023-11-01,Hardware,Proposal,2023-11-08,2023-10-22: Met in person. 2023-11-16: On holiday. 2023-11-23: Met in person. 
00000040,akira.sato@atlas.com,Jordan Smith,jordan.smith@globaldynamics,256-344-3068,2023-10-31,Training,Won,2023-11-28,
00000039,lena.schmidt@atlas.com,Dakota Anderson,dakota.anderson@neodesigns,358-954-2341,2023-10-31,Services,Won,2023-11-07,
00000172,raj.patel@atlas.com,Quinn Martin,quinn.martin@nextlogics,382-531-5911,2023-10-31,Training,Proposal,2023-11-09,2023-10-17: On holiday. 2023-11-16: Met in person. 
00000179,akira.sato@atlas.com,Morgan Wilson,morgan.wilson@nanopathenergy,438-673-7985,2023-10-30,Training,Won,2023-11-13,2023-11-10: On holiday. 2023-10-12: Met in person. 2023-10-26: Had a call. 
00000128,nadia.moreau@atlas.com,Casey Anderson,casey.anderson@cybersoftware,,2023-10-29,Services,Lead,2023-11-12,2023-10-07: Had a call. 
00000177,lena.schmidt@atlas.com,Alex Jones,alex.jones@portnetworks,631-671-4621,2023-10-29,Services,Lead,2023-11-16,2023-10-30: On holiday. 2023-10-23: Had a call. 2023-10-31: Had a call. 
00000147,akira.sato@atlas.com,Avery Thompson,avery.thompson@ultrapathfoods,268-435-9525,2023-10-29,Software,Proposal,2023-11-08,2023-11-15: Met in person. 
00000118,sofia.santos@atlas.com,Jordan Robinson,jordan.robinson@nextsoftware,,2023-10-29,Consulting,Lost,2023-11-07,2023-11-03: Saw the demo. 
00000059,lena.schmidt@atlas.com,Kerry Martin,kerry.martin@solartech,662-234-5719,2023-10-29,Services,Proposal,2023-11-27,2023-10-08: Had a call. 2023-11-10: On holiday. 2023-11-15: On holiday. 
00000047,lena.schmidt@atlas.com,Riley Wilson,riley.wilson@profoods,666-643-6632,2023-10-28,Services,Won,2023-11-27,2023-10-23: Met in person. 2023-10-18: Saw the demo. 
00000029,raj.patel@atlas.com,Shannon Jackson,shannon.jackson@propeaksecurity,,2023-10-27,Services,Lost,2023-11-24,2023-11-13: On holiday. 2023-11-09: Saw the demo. 2023-10-26: Had a call. 
00000170,nadia.moreau@atlas.com,Morgan White,morgan.white@pathsecurity,,2023-10-27,Software,Lost,2023-11-06,
00000087,lena.schmidt@atlas.com,Riley Williams,riley.williams@interactivesolutions,643-320-7163,2023-10-27,Training,Proposal,2023-11-17,2023-10-11: Saw the demo. 2023-10-20: Saw the demo. 
00000075,akira.sato@atlas.com,Jaden Brown,jaden.brown@mindsystems,,2023-10-27,Services,Won,2023-11-11,
00000158,sofia.santos@atlas.com,Cameron Miller,cameron.miller@linkhardware,718-820-4350,2023-10-26,Training,Lost,2023-11-09,2023-11-19: Saw the demo. 2023-10-25: Met in person. 
00000131,sofia.santos@atlas.com,Riley Johnson,riley.johnson@bluesecurity,666-395-2204,2023-10-25,Consulting,Lost,2023-11-17,2023-11-18: Saw the demo. 2023-11-22: Had a call. 2023-10-09: Had a call. 
00000160,akira.sato@atlas.com,Avery Martinez,avery.martinez@bluecoreelectronics,300-437-4768,2023-10-25,Services,Lead,2023-11-19,2023-11-01: Saw the demo. 
00000164,nadia.moreau@atlas.com,Peyton Williams,peyton.williams@biologics,,2023-10-25,Consulting,Lost,2023-11-18,2023-10-04: Had a call. 2023-11-14: On holiday. 2023-10-06: Met in person. 
00000062,raj.patel@atlas.com,Jamie Harris,jamie.harris@aerohardware,665-881-9903,2023-10-25,Training,Lead,2023-11-15,2023-11-25: On holiday. 2023-11-14: On holiday. 
00000182,akira.sato@atlas.com,Peyton Jones,peyton.jones@peakventures,,2023-10-25,Consulting,Won,2023-11-14,2023-11-06: Met in person. 
00000195,nadia.moreau@atlas.com,Taylor Jones,taylor.jones@scopesystems,,2023-10-25,Hardware,Proposal,2023-11-12,2023-10-21: On holiday. 2023-10-16: Saw the demo. 2023-11-11: Had a call. 
00000181,lena.schmidt@atlas.com,Parker Anderson,parker.anderson@ecodesigns,701-216-6700,2023-10-23,Training,Proposal,2023-11-13,2023-11-22: Saw the demo. 
00000066,lena.schmidt@atlas.com,Peyton Smith,peyton.smith@bioinnovations,,2023-10-23,Hardware,Won,2023-11-10,2023-10-10: On holiday. 2023-11-03: Met in person. 2023-11-06: On holiday. 
00000173,nadia.moreau@atlas.com,Dakota Jones,dakota.jones@nextanalytics,,2023-10-22,Services,Lost,2023-11-17,2023-11-21: Saw the demo. 2023-10-29: Saw the demo. 2023-10-28: On holiday. 
00000100,raj.patel@atlas.com,Casey Garcia,casey.garcia@waveanalytics,972-772-3463,2023-10-22,Services,Lead,2023-10-31,2023-11-28: Saw the demo. 
00000022,lena.schmidt@atlas.com,Jordan Williams,jordan.williams@omnidynamiclabs,,2023-10-22,Training,Qualified,2023-11-02,2023-10-11: Met in person. 2023-11-05: Met in person. 
00000093,raj.patel@atlas.com,Riley Thompson,riley.thompson@coredesigns,,2023-10-22,Training,Proposal,2023-11-05,2023-11-19: On holiday. 2023-10-05: Had a call. 
00000103,raj.patel@atlas.com,Casey Thompson,casey.thompson@dynamiccloud,,2023-10-22,Hardware,Won,2023-11-17,2023-11-08: Met in person. 
00000071,akira.sato@atlas.com,Jordan Martinez,jordan.martinez@smartrobotics,,2023-10-21,Hardware,Lost,2023-11-20,2023-10-12: On holiday. 2023-10-09: Saw the demo. 2023-11-03: Saw the demo. 
00000081,nadia.moreau@atlas.com,Jessie Jones,jessie.jones@geointeractivesoftware,,2023-10-21,Services,Proposal,2023-11-16,2023-10-05: On holiday. 
00000108,raj.patel@atlas.com,Reese Jackson,reese.jackson@greenlinkventures,,2023-10-21,Services,Lead,2023-10-31,2023-11-20: On holiday. 2023-10-09: Had a call. 
00000058,sofia.santos@atlas.com,Angel Taylor,angel.taylor@alphasecurity,190-422-5135,2023-10-21,Hardware,Proposal,2023-10-31,2023-11-25: Had a call. 2023-11-12: Met in person. 2023-10-27: Had a call. 
00000116,sofia.santos@atlas.com,Morgan Garcia,morgan.garcia@provisioninnovations,435-776-5843,2023-10-20,Training,Lead,2023-11-10,2023-10-11: Met in person. 2023-10-23: Met in person. 2023-10-03: Saw the demo. 
00000185,nadia.moreau@atlas.com,Avery Johnson,avery.johnson@solarsecurity,204-853-5055,2023-10-20,Hardware,Won,2023-10-28,2023-10-17: Saw the demo. 2023-11-25: Had a call. 2023-10-29: Had a call. 
00000080,akira.sato@atlas.com,Casey Harris,casey.harris@nanotracenetworks,844-902-9543,2023-10-20,Software,Lead,2023-11-10,
00000041,akira.sato@atlas.com,Quinn Thomas,quinn.thomas@tracebiotech,835-217-3683,2023-10-20,Services,Proposal,2023-10-30,
00000055,akira.sato@atlas.com,Jaden Taylor,jaden.taylor@spacesystems,,2023-10-20,Training,Qualified,2023-11-18,2023-11-30: Saw the demo. 2023-11-02: Met in person. 2023-10-29: Had a call. 
00000137,sofia.santos@atlas.com,Peyton Taylor,peyton.taylor@ultrahardware,457-673-5480,2023-10-19,Services,Qualified,2023-10-29,2023-11-27: Met in person. 2023-11-22: Saw the demo. 2023-11-19: On holiday. 
00000174,nadia.moreau@atlas.com,Cameron Martin,cameron.martin@neoenergy,,2023-10-19,Services,Qualified,2023-11-18,2023-11-06: On holiday. 2023-10-21: Met in person. 2023-10-18: Met in person. 
00000138,nadia.moreau@atlas.com,Taylor Thomas,taylor.thomas@solarmindlabs,306-947-9824,2023-10-18,Hardware,Qualified,2023-11-11,2023-10-09: Had a call. 2023-11-09: On holiday. 
00000061,nadia.moreau@atlas.com,Avery Brown,avery.brown@tracedynamics,864-239-2143,2023-10-18,Services,Lost,2023-11-07,2023-11-29: Saw the demo. 2023-11-22: Had a call. 
00000086,nadia.moreau@atlas.com,Avery Smith,avery.smith@ecogloballabs,,2023-10-18,Hardware,Won,2023-11-16,2023-11-28: Saw the demo. 2023-10-23: Had a call. 
00000068,akira.sato@atlas.com,Dakota Thomas,dakota.thomas@forceanalytics,,2023-10-17,Software,Won,2023-11-07,2023-10-13: Met in person. 2023-11-24: Met in person. 
00000094,akira.sato@atlas.com,Rahul Thomas,rahul.thomas@nextvisionnetworks,,2023-10-17,Software,Won,2023-10-30,2023-11-08: On holiday. 
00000006,lena.schmidt@atlas.com,Angel Jackson,angel.jackson@solarwaverobotics,352-862-9830,2023-10-17,Software,Qualified,2023-11-16,2023-11-27: Met in person. 2023-10-24: On holiday. 2023-10-09: Met in person. 
00000065,raj.patel@atlas.com,Shannon Martin,shannon.martin@aerotracetech,,2023-10-16,Software,Lead,2023-11-12,2023-10-15: Had a call. 2023-10-28: Had a call. 
00000031,nadia.moreau@atlas.com,Shannon Williams,shannon.williams@cyberlinkanalytics,250-125-1757,2023-10-16,Consulting,Lead,2023-11-07,
00000153,sofia.santos@atlas.com,Parker Taylor,parker.taylor@flexfoods,712-891-6253,2023-10-16,Consulting,Lost,2023-11-01,2023-11-12: On holiday. 
00000152,raj.patel@atlas.com,Alex Wilson,alex.wilson@visionlogics,134-557-1797,2023-10-16,Consulting,Lead,2023-11-15,
