event_id,event_name,participant_email,event_start,event_end
78465253,Product Launch Debrief,Jinsoo.Kim@company.com,2023-10-07 09:30:00,2023-10-07 10:30:00
64617114,Employee Engagement Survey Results,Chenwei.Zhang@company.com,2023-10-07 10:30:00,2023-10-07 11:00:00
77803647,Innovation Hackathon,Sofia.Santos@company.com,2023-10-07 11:00:00,2023-10-07 11:30:00
00304838,Client Appreciation Gala,Kofi.Mensah@company.com,2023-10-07 12:00:00,2023-10-07 13:00:00
05290868,Corporate Social Responsibility Day,Nia.Johnson@company.com,2023-10-07 13:00:00,2023-10-07 14:00:00
17349747,Marketing Strategy Brainstorm,Jinsoo.Kim@company.com,2023-10-07 14:00:00,2023-10-07 15:00:00
97895743,Executive Leadership Offsite,Jinsoo.Kim@company.com,2023-10-07 15:00:00,2023-10-07 16:00:00
21781056,Corporate Social Responsibility Day,Nia.Johnson@company.com,2023-10-08 09:00:00,2023-10-08 09:30:00
79910918,Client Appreciation Gala,Kofi.Mensah@company.com,2023-10-08 09:30:00,2023-10-08 10:00:00
39280163,Digital Transformation Summit,Kofi.Mensah@company.com,2023-10-08 11:00:00,2023-10-08 13:00:00
45359956,New Hire Orientation,Jinsoo.Kim@company.com,2023-10-08 13:00:00,2023-10-08 13:30:00
34845473,Sales Pipeline Review,Leila.Azizi@company.com,2023-10-08 13:30:00,2023-10-08 16:30:00
08795836,Internal Audit Summary,Lena.Schmidt@company.com,2023-10-09 09:00:00,2023-10-09 09:30:00
00655742,Employee Recognition Ceremony,Yuki.Tanaka@company.com,2023-10-09 10:30:00,2023-10-09 11:00:00
77719150,Creative Ideation Session,Leila.Azizi@company.com,2023-10-09 11:00:00,2023-10-09 11:30:00
18150419,Quarterly Sales Review,Aisha.Chen@company.com,2023-10-09 11:30:00,2023-10-09 13:30:00
40969356,Strategic Planning Retreat,Dmitri.Ivanov@company.com,2023-10-09 13:30:00,2023-10-09 15:30:00
57116805,Corporate Merger Integration Update,Akira.Sato@company.com,2023-10-09 15:30:00,2023-10-09 18:00:00
41120993,Quarterly Sales Review,Yuki.Tanaka@company.com,2023-10-10 09:00:00,2023-10-10 10:30:00
44122479,Diversity and Inclusion Seminar,Chenwei.Zhang@company.com,2023-10-10 10:30:00,2023-10-10 12:30:00
48353924,New Hire Orientation,Santiago.Martinez@company.com,2023-10-10 12:30:00,2023-10-10 13:00:00
68648007,Product Launch Debrief,Anaya.Patel@company.com,2023-10-10 13:00:00,2023-10-10 13:30:00
88014792,Employee Engagement Survey Results,Luis.Ortiz@company.com,2023-10-10 14:00:00,2023-10-10 14:30:00
46677705,Creative Ideation Session,Lena.Schmidt@company.com,2023-10-10 14:30:00,2023-10-10 15:30:00
96770508,Sales Pipeline Review,Kofi.Mensah@company.com,2023-10-10 15:30:00,2023-10-10 18:30:00
12612777,Vendor Selection Panel,Carlos.Rodriguez@company.com,2023-10-11 09:30:00,2023-10-11 12:00:00
01678996,Employee Benefits Review,Olga.Petrova@company.com,2023-10-11 12:00:00,2023-10-11 15:00:00
55249248,Employee Engagement Survey Results,Luis.Ortiz@company.com,2023-10-11 15:00:00,2023-10-11 15:30:00
18492849,Project Kickoff Meeting,Kofi.Mensah@company.com,2023-10-11 15:30:00,2023-10-11 18:30:00
42437672,Risk Management Roundtable,Kofi.Mensah@company.com,2023-10-12 09:00:00,2023-10-12 09:30:00
02320138,Organizational Restructuring Briefing,Chenwei.Zhang@company.com,2023-10-12 09:30:00,2023-10-12 10:00:00
22650344,HR Policy Update Meeting,Anaya.Patel@company.com,2023-10-12 10:00:00,2023-10-12 10:30:00
61892324,IT Systems Upgrade Briefing,Kofi.Mensah@company.com,2023-10-12 10:30:00,2023-10-12 11:30:00
69265144,Supply Chain Optimization Workshop,Fatima.Khan@company.com,2023-10-12 11:30:00,2023-10-12 12:00:00
61796950,Financial Forecasting Meeting,Nia.Johnson@company.com,2023-10-12 12:00:00,2023-10-12 12:30:00
20607299,Cross-Functional Collaboration Workshop,Raj.Patel@company.com,2023-10-12 13:00:00,2023-10-12 14:00:00
91858382,Diversity and Inclusion Seminar,Fatima.Khan@company.com,2023-10-12 14:00:00,2023-10-12 14:30:00
89745709,Sustainability Initiatives Update,Lena.Schmidt@company.com,2023-10-12 14:30:00,2023-10-12 17:00:00
81621093,Global Market Expansion Discussion,Dmitri.Ivanov@company.com,2023-10-13 10:00:00,2023-10-13 10:30:00
69636033,Technology Implementation Workshop,Sofia.Santos@company.com,2023-10-13 10:30:00,2023-10-13 12:30:00
23623176,Diversity and Inclusion Seminar,Sofia.Santos@company.com,2023-10-13 13:00:00,2023-10-13 14:00:00
90497516,Employee Engagement Survey Results,Anaya.Patel@company.com,2023-10-13 14:00:00,2023-10-13 14:30:00
04490735,Cross-Functional Collaboration Workshop,Raj.Patel@company.com,2023-10-13 15:30:00,2023-10-13 17:00:00
32861704,R&D Innovation Showcase,Aisha.Chen@company.com,2023-10-14 09:00:00,2023-10-14 09:30:00
66208991,Diversity and Inclusion Seminar,Santiago.Martinez@company.com,2023-10-14 09:30:00,2023-10-14 11:30:00
67610111,Internal Audit Summary,Jinsoo.Kim@company.com,2023-10-14 12:00:00,2023-10-14 13:00:00
26919311,Innovation Hackathon,Fatima.Khan@company.com,2023-10-14 13:00:00,2023-10-14 14:00:00
66672957,Cybersecurity Update Brief,Luis.Ortiz@company.com,2023-10-14 14:00:00,2023-10-14 16:00:00
44715196,Product Launch Debrief,Kofi.Mensah@company.com,2023-10-15 09:00:00,2023-10-15 09:30:00
23609422,Supply Chain Optimization Workshop,Chenwei.Zhang@company.com,2023-10-15 09:30:00,2023-10-15 10:00:00
35052138,Corporate Merger Integration Update,Nia.Johnson@company.com,2023-10-15 10:00:00,2023-10-15 11:00:00
16136877,Brand Refresh Reveal,Santiago.Martinez@company.com,2023-10-15 12:00:00,2023-10-15 12:30:00
62749367,Customer Feedback Forum,Yuki.Tanaka@company.com,2023-10-15 13:00:00,2023-10-15 15:00:00
98976491,Board of Directors Meeting,Nadia.Moreau@company.com,2023-10-15 15:30:00,2023-10-15 18:30:00
32492345,Industry Regulation Update Seminar,Anaya.Patel@company.com,2023-10-16 09:00:00,2023-10-16 09:30:00
99941372,HR Policy Update Meeting,Akira.Sato@company.com,2023-10-16 09:30:00,2023-10-16 10:30:00
82498043,Employee Benefits Review,Dmitri.Ivanov@company.com,2023-10-16 11:00:00,2023-10-16 14:00:00
06946245,Employee Engagement Survey Results,Raj.Patel@company.com,2023-10-16 14:00:00,2023-10-16 15:00:00
24369868,Technology Implementation Workshop,Santiago.Martinez@company.com,2023-10-16 15:00:00,2023-10-16 17:30:00
44243463,Organizational Restructuring Briefing,Chenwei.Zhang@company.com,2023-10-17 09:00:00,2023-10-17 10:30:00
81064147,Creative Ideation Session,Santiago.Martinez@company.com,2023-10-17 10:30:00,2023-10-17 13:30:00
85081776,Risk Management Roundtable,Anaya.Patel@company.com,2023-10-17 13:30:00,2023-10-17 14:00:00
41333183,Organizational Restructuring Briefing,Anaya.Patel@company.com,2023-10-17 14:00:00,2023-10-17 15:00:00
19508515,Customer Service Excellence Training,Leila.Azizi@company.com,2023-10-17 15:00:00,2023-10-17 16:30:00
11897409,Year-End Performance Evaluations,Fatima.Khan@company.com,2023-10-18 09:00:00,2023-10-18 10:00:00
40907100,HR Policy Update Meeting,Yuki.Tanaka@company.com,2023-10-18 10:00:00,2023-10-18 13:00:00
36476812,Strategic Planning Retreat,Lena.Schmidt@company.com,2023-10-18 14:30:00,2023-10-18 15:30:00
62837233,Career Development Forum,Olga.Petrova@company.com,2023-10-18 15:30:00,2023-10-18 17:00:00
21828882,Organizational Restructuring Briefing,Raj.Patel@company.com,2023-10-19 09:00:00,2023-10-19 09:30:00
63533772,Project Kickoff Meeting,Olga.Petrova@company.com,2023-10-19 09:30:00,2023-10-19 10:00:00
16569699,Quarterly Sales Review,Nia.Johnson@company.com,2023-10-19 10:30:00,2023-10-19 12:30:00
28140886,Product Launch Debrief,Chenwei.Zhang@company.com,2023-10-19 12:30:00,2023-10-19 13:30:00
33909708,Sustainability Initiatives Update,Fatima.Khan@company.com,2023-10-19 14:00:00,2023-10-19 15:30:00
09407062,Employee Benefits Review,Carlos.Rodriguez@company.com,2023-10-19 15:30:00,2023-10-19 17:00:00
88255948,Marketing Strategy Brainstorm,Aisha.Chen@company.com,2023-10-20 09:00:00,2023-10-20 10:30:00
41055870,Customer Feedback Forum,Jinsoo.Kim@company.com,2023-10-20 10:30:00,2023-10-20 13:30:00
54577973,Digital Marketing Trends Seminar,Luis.Ortiz@company.com,2023-10-20 13:30:00,2023-10-20 15:00:00
83186107,Strategic Planning Retreat,Carlos.Rodriguez@company.com,2023-10-20 15:30:00,2023-10-20 17:30:00
69692338,Risk Management Roundtable,Leila.Azizi@company.com,2023-10-21 09:00:00,2023-10-21 09:30:00
85182160,Product Launch Debrief,Nia.Johnson@company.com,2023-10-21 09:30:00,2023-10-21 11:00:00
57190600,Employee Benefits Review,Aisha.Chen@company.com,2023-10-21 11:00:00,2023-10-21 12:00:00
85805552,Sales Incentive Plan Announcement,Santiago.Martinez@company.com,2023-10-21 12:00:00,2023-10-21 13:00:00
73411720,Internal Audit Summary,Anaya.Patel@company.com,2023-10-21 13:00:00,2023-10-21 13:30:00
20130867,Employee Recognition Ceremony,Dmitri.Ivanov@company.com,2023-10-21 15:30:00,2023-10-21 18:30:00
14787510,Strategic Planning Retreat,Raj.Patel@company.com,2023-10-22 10:00:00,2023-10-22 10:30:00
07007014,Annual Budget Planning Session,Chenwei.Zhang@company.com,2023-10-22 10:30:00,2023-10-22 11:00:00
69959299,Brand Refresh Reveal,Raj.Patel@company.com,2023-10-22 11:30:00,2023-10-22 12:00:00
71139439,Employee Recognition Ceremony,Yuki.Tanaka@company.com,2023-10-22 12:00:00,2023-10-22 12:30:00
71730304,Operational Excellence Conference,Anaya.Patel@company.com,2023-10-22 12:30:00,2023-10-22 14:30:00
56296071,Vendor Selection Panel,Olga.Petrova@company.com,2023-10-22 14:30:00,2023-10-22 16:00:00
03744661,Product Launch Debrief,Carlos.Rodriguez@company.com,2023-10-23 09:00:00,2023-10-23 09:30:00
35252854,Technology Implementation Workshop,Nadia.Moreau@company.com,2023-10-23 10:00:00,2023-10-23 12:00:00
20363765,Employee Benefits Review,Olga.Petrova@company.com,2023-10-23 12:00:00,2023-10-23 12:30:00
90336138,Health and Wellness Fair,Aisha.Chen@company.com,2023-10-23 13:00:00,2023-10-23 13:30:00
73600974,Vendor Selection Panel,Sofia.Santos@company.com,2023-10-23 13:30:00,2023-10-23 14:00:00
74874337,Cross-Functional Collaboration Workshop,Raj.Patel@company.com,2023-10-23 14:30:00,2023-10-23 15:00:00
73879815,Annual Budget Planning Session,Anaya.Patel@company.com,2023-10-23 15:00:00,2023-10-23 17:00:00
71169810,Health and Wellness Fair,Yuki.Tanaka@company.com,2023-10-24 09:00:00,2023-10-24 10:30:00
05602648,Operational Excellence Conference,Chenwei.Zhang@company.com,2023-10-24 10:30:00,2023-10-24 11:00:00
78356747,Digital Transformation Summit,Kofi.Mensah@company.com,2023-10-24 11:00:00,2023-10-24 11:30:00
72093428,Diversity and Inclusion Seminar,Fatima.Khan@company.com,2023-10-24 11:30:00,2023-10-24 12:00:00
03576637,Corporate Social Responsibility Day,Nadia.Moreau@company.com,2023-10-24 12:30:00,2023-10-24 13:00:00
10214835,Annual Budget Planning Session,Luis.Ortiz@company.com,2023-10-24 13:00:00,2023-10-24 16:00:00
46053077,R&D Innovation Showcase,Akira.Sato@company.com,2023-10-25 09:00:00,2023-10-25 10:00:00
83371334,Sales Pipeline Review,Santiago.Martinez@company.com,2023-10-25 10:30:00,2023-10-25 12:00:00
02494426,Financial Forecasting Meeting,Leila.Azizi@company.com,2023-10-25 12:00:00,2023-10-25 12:30:00
41664417,Operational Excellence Conference,Olga.Petrova@company.com,2023-10-25 13:00:00,2023-10-25 13:30:00
64207167,Project Kickoff Meeting,Kofi.Mensah@company.com,2023-10-25 13:30:00,2023-10-25 14:00:00
07639166,Corporate Governance Training,Olga.Petrova@company.com,2023-10-25 14:00:00,2023-10-25 14:30:00
44861587,Creative Ideation Session,Anaya.Patel@company.com,2023-10-25 15:30:00,2023-10-25 17:00:00
64483385,Operational Excellence Conference,Leila.Azizi@company.com,2023-10-26 09:30:00,2023-10-26 10:00:00
92775138,New Hire Orientation,Kofi.Mensah@company.com,2023-10-26 10:30:00,2023-10-26 13:30:00
01828693,HR Policy Update Meeting,Anaya.Patel@company.com,2023-10-26 14:00:00,2023-10-26 16:00:00
16815506,Diversity and Inclusion Seminar,Olga.Petrova@company.com,2023-10-27 10:00:00,2023-10-27 10:30:00
89407803,Digital Marketing Trends Seminar,Kofi.Mensah@company.com,2023-10-27 10:30:00,2023-10-27 12:30:00
94987002,Diversity and Inclusion Seminar,Chenwei.Zhang@company.com,2023-10-27 13:00:00,2023-10-27 14:00:00
93505698,R&D Innovation Showcase,Nadia.Moreau@company.com,2023-10-27 14:00:00,2023-10-27 15:00:00
24726931,Team Building Retreat,Santiago.Martinez@company.com,2023-10-27 15:00:00,2023-10-27 16:00:00
37634927,Corporate Merger Integration Update,Kofi.Mensah@company.com,2023-10-28 09:00:00,2023-10-28 10:00:00
37258109,R&D Innovation Showcase,Sofia.Santos@company.com,2023-10-28 10:00:00,2023-10-28 11:00:00
23375410,Diversity and Inclusion Seminar,Yuki.Tanaka@company.com,2023-10-28 11:30:00,2023-10-28 13:30:00
18157339,Product Launch Debrief,Nia.Johnson@company.com,2023-10-28 13:30:00,2023-10-28 14:00:00
36534039,Global Team Video Conference,Kofi.Mensah@company.com,2023-10-28 14:00:00,2023-10-28 16:30:00
27659492,New Hire Orientation,Jinsoo.Kim@company.com,2023-10-29 09:00:00,2023-10-29 09:30:00
61752940,Supply Chain Optimization Workshop,Olga.Petrova@company.com,2023-10-29 09:30:00,2023-10-29 10:30:00
05917001,Operational Excellence Conference,Lena.Schmidt@company.com,2023-10-29 11:00:00,2023-10-29 13:00:00
54006738,Employee Benefits Review,Nia.Johnson@company.com,2023-10-29 13:00:00,2023-10-29 13:30:00
52103677,Technology Implementation Workshop,Akira.Sato@company.com,2023-10-29 13:30:00,2023-10-29 14:30:00
53435354,New Hire Orientation,Jinsoo.Kim@company.com,2023-10-29 14:30:00,2023-10-29 15:00:00
11980812,Internal Audit Summary,Anaya.Patel@company.com,2023-10-29 15:00:00,2023-10-29 16:00:00
89588009,HR Policy Update Meeting,Akira.Sato@company.com,2023-10-30 09:00:00,2023-10-30 10:00:00
03294076,Supply Chain Optimization Workshop,Amir.Ali@company.com,2023-10-30 10:00:00,2023-10-30 12:00:00
08738487,Financial Forecasting Meeting,Jinsoo.Kim@company.com,2023-10-30 12:00:00,2023-10-30 13:00:00
65378467,Leadership Training Workshop,Nadia.Moreau@company.com,2023-10-30 13:00:00,2023-10-30 13:30:00
44924815,Board of Directors Meeting,Nia.Johnson@company.com,2023-10-30 13:30:00,2023-10-30 15:00:00
45457267,R&D Innovation Showcase,Nia.Johnson@company.com,2023-10-30 15:00:00,2023-10-30 16:00:00
73947043,Board of Directors Meeting,Olga.Petrova@company.com,2023-11-01 09:00:00,2023-11-01 10:30:00
67761183,Internal Audit Summary,Nadia.Moreau@company.com,2023-11-01 10:30:00,2023-11-01 13:00:00
44000973,Cross-Functional Collaboration Workshop,Dmitri.Ivanov@company.com,2023-11-01 13:00:00,2023-11-01 13:30:00
95234722,Digital Marketing Trends Seminar,Kofi.Mensah@company.com,2023-11-01 13:30:00,2023-11-01 14:30:00
33371775,Sales Incentive Plan Announcement,Sofia.Santos@company.com,2023-11-01 14:30:00,2023-11-01 15:00:00
68051253,Health and Wellness Fair,Santiago.Martinez@company.com,2023-11-01 15:00:00,2023-11-01 15:30:00
59640680,New Hire Orientation,Jinsoo.Kim@company.com,2023-11-01 15:30:00,2023-11-01 18:00:00
63756996,Supply Chain Optimization Workshop,Raj.Patel@company.com,2023-11-02 09:00:00,2023-11-02 11:30:00
04456153,Technology Implementation Workshop,Sofia.Santos@company.com,2023-11-02 11:30:00,2023-11-02 12:00:00
45156595,Digital Marketing Trends Seminar,Fatima.Khan@company.com,2023-11-02 12:00:00,2023-11-02 14:30:00
00433855,Team Building Retreat,Nia.Johnson@company.com,2023-11-02 15:00:00,2023-11-02 16:30:00
59803017,Team Building Retreat,Olga.Petrova@company.com,2023-11-03 09:00:00,2023-11-03 10:00:00
64185333,Board of Directors Meeting,Leila.Azizi@company.com,2023-11-03 10:00:00,2023-11-03 12:00:00
74077495,Employee Engagement Survey Results,Akira.Sato@company.com,2023-11-03 12:00:00,2023-11-03 14:30:00
78759437,Supply Chain Optimization Workshop,Sofia.Santos@company.com,2023-11-03 14:30:00,2023-11-03 15:30:00
01312614,Cross-Functional Collaboration Workshop,Lena.Schmidt@company.com,2023-11-03 15:30:00,2023-11-03 16:30:00
17271471,Sustainability Initiatives Update,Chenwei.Zhang@company.com,2023-11-04 09:30:00,2023-11-04 10:00:00
54401028,Team Building Retreat,Olga.Petrova@company.com,2023-11-04 10:00:00,2023-11-04 11:00:00
93375911,Cybersecurity Update Brief,Amir.Ali@company.com,2023-11-04 11:30:00,2023-11-04 14:00:00
28518705,Innovation Hackathon,Sofia.Santos@company.com,2023-11-04 14:00:00,2023-11-04 14:30:00
71369569,New Hire Orientation,Fatima.Khan@company.com,2023-11-04 14:30:00,2023-11-04 16:00:00
28373849,Cybersecurity Update Brief,Yuki.Tanaka@company.com,2023-11-05 09:00:00,2023-11-05 11:30:00
06518996,IT Systems Upgrade Briefing,Akira.Sato@company.com,2023-11-05 12:30:00,2023-11-05 15:30:00
50409041,Technology Implementation Workshop,Jinsoo.Kim@company.com,2023-11-05 15:30:00,2023-11-05 16:00:00
19857652,Leadership Training Workshop,Jinsoo.Kim@company.com,2023-11-06 09:00:00,2023-11-06 10:00:00
25629435,Internal Audit Summary,Amir.Ali@company.com,2023-11-06 10:30:00,2023-11-06 12:30:00
87741972,R&D Innovation Showcase,Yuki.Tanaka@company.com,2023-11-06 13:30:00,2023-11-06 14:00:00
57409388,Annual Budget Planning Session,Fatima.Khan@company.com,2023-11-06 14:00:00,2023-11-06 16:30:00
50233674,Creative Ideation Session,Olga.Petrova@company.com,2023-11-07 09:00:00,2023-11-07 11:30:00
95394712,New Hire Orientation,Carlos.Rodriguez@company.com,2023-11-07 12:00:00,2023-11-07 13:00:00
26077868,Board of Directors Meeting,Carlos.Rodriguez@company.com,2023-11-07 13:00:00,2023-11-07 15:00:00
47510614,Executive Leadership Offsite,Aisha.Chen@company.com,2023-11-07 15:30:00,2023-11-07 18:00:00
57685360,Corporate Merger Integration Update,Luis.Ortiz@company.com,2023-11-08 09:00:00,2023-11-08 09:30:00
47687623,Project Kickoff Meeting,Kofi.Mensah@company.com,2023-11-08 10:00:00,2023-11-08 10:30:00
90224065,Technology Implementation Workshop,Dmitri.Ivanov@company.com,2023-11-08 11:00:00,2023-11-08 11:30:00
39738438,Global Team Video Conference,Nadia.Moreau@company.com,2023-11-08 11:30:00,2023-11-08 12:00:00
82670654,Corporate Governance Training,Nia.Johnson@company.com,2023-11-08 12:00:00,2023-11-08 15:00:00
26840056,Strategic Planning Retreat,Aisha.Chen@company.com,2023-11-08 15:00:00,2023-11-08 17:30:00
61975111,Diversity and Inclusion Seminar,Lena.Schmidt@company.com,2023-11-09 09:00:00,2023-11-09 09:30:00
44296355,Leadership Training Workshop,Fatima.Khan@company.com,2023-11-09 09:30:00,2023-11-09 10:00:00
31723483,Product Launch Debrief,Anaya.Patel@company.com,2023-11-09 10:00:00,2023-11-09 11:00:00
52491507,Global Team Video Conference,Nadia.Moreau@company.com,2023-11-09 11:00:00,2023-11-09 11:30:00
80456601,Project Kickoff Meeting,Luis.Ortiz@company.com,2023-11-09 11:30:00,2023-11-09 12:00:00
86594676,Corporate Merger Integration Update,Aisha.Chen@company.com,2023-11-09 12:00:00,2023-11-09 14:30:00
87784782,Data Security Compliance Training,Anaya.Patel@company.com,2023-11-09 14:30:00,2023-11-09 17:30:00
66063792,Customer Service Excellence Training,Raj.Patel@company.com,2023-11-10 09:00:00,2023-11-10 09:30:00
63829343,Project Kickoff Meeting,Amir.Ali@company.com,2023-11-10 09:30:00,2023-11-10 10:00:00
19334622,Data Security Compliance Training,Olga.Petrova@company.com,2023-11-10 10:00:00,2023-11-10 10:30:00
69476580,Financial Forecasting Meeting,Yuki.Tanaka@company.com,2023-11-10 11:30:00,2023-11-10 14:00:00
58613307,Sales Incentive Plan Announcement,Nadia.Moreau@company.com,2023-11-10 14:00:00,2023-11-10 15:00:00
06970456,Year-End Performance Evaluations,Lena.Schmidt@company.com,2023-11-10 15:30:00,2023-11-10 17:00:00
61090127,Career Development Forum,Sofia.Santos@company.com,2023-11-11 09:00:00,2023-11-11 12:00:00
74572397,Digital Marketing Trends Seminar,Akira.Sato@company.com,2023-11-11 12:30:00,2023-11-11 13:00:00
32730451,R&D Innovation Showcase,Dmitri.Ivanov@company.com,2023-11-11 13:30:00,2023-11-11 14:00:00
37336276,Annual Budget Planning Session,Sofia.Santos@company.com,2023-11-11 14:30:00,2023-11-11 15:00:00
21643775,HR Policy Update Meeting,Carlos.Rodriguez@company.com,2023-11-11 15:00:00,2023-11-11 16:30:00
67067003,Supply Chain Optimization Workshop,Carlos.Rodriguez@company.com,2023-11-12 09:00:00,2023-11-12 09:30:00
48916494,Employee Recognition Ceremony,Kofi.Mensah@company.com,2023-11-12 10:00:00,2023-11-12 12:00:00
51097040,Project Kickoff Meeting,Leila.Azizi@company.com,2023-11-12 12:30:00,2023-11-12 13:00:00
88189483,Brand Refresh Reveal,Akira.Sato@company.com,2023-11-12 13:30:00,2023-11-12 14:00:00
85807295,Global Market Expansion Discussion,Chenwei.Zhang@company.com,2023-11-12 14:00:00,2023-11-12 17:00:00
95260420,Sustainability Initiatives Update,Lena.Schmidt@company.com,2023-11-13 09:00:00,2023-11-13 11:30:00
93462149,Executive Leadership Offsite,Akira.Sato@company.com,2023-11-13 12:00:00,2023-11-13 14:00:00
41459187,Digital Transformation Summit,Amir.Ali@company.com,2023-11-13 14:00:00,2023-11-13 15:00:00
23047231,Employee Engagement Survey Results,Amir.Ali@company.com,2023-11-13 15:00:00,2023-11-13 15:30:00
62511165,Leadership Training Workshop,Leila.Azizi@company.com,2023-11-13 15:30:00,2023-11-13 17:30:00
53148741,R&D Innovation Showcase,Jinsoo.Kim@company.com,2023-11-14 09:30:00,2023-11-14 12:00:00
33124154,Corporate Governance Training,Olga.Petrova@company.com,2023-11-14 12:00:00,2023-11-14 12:30:00
07230989,Corporate Social Responsibility Day,Jinsoo.Kim@company.com,2023-11-14 13:00:00,2023-11-14 14:30:00
17264162,Product Launch Debrief,Nia.Johnson@company.com,2023-11-14 14:30:00,2023-11-14 15:00:00
76198086,New Hire Orientation,Kofi.Mensah@company.com,2023-11-14 15:00:00,2023-11-14 17:30:00
43361984,Sales Incentive Plan Announcement,Fatima.Khan@company.com,2023-11-15 09:30:00,2023-11-15 11:00:00
52729207,Sales Pipeline Review,Fatima.Khan@company.com,2023-11-15 12:00:00,2023-11-15 13:00:00
28631834,Project Kickoff Meeting,Raj.Patel@company.com,2023-11-15 13:30:00,2023-11-15 15:00:00
91286033,Leadership Training Workshop,Dmitri.Ivanov@company.com,2023-11-15 15:00:00,2023-11-15 15:30:00
88133864,Risk Management Roundtable,Kofi.Mensah@company.com,2023-11-15 15:30:00,2023-11-15 17:30:00
