event_id,event_name,participant_email,event_start,duration
00000263,project progress update,dmitri.ivanov@atlas.com,2023-08-23 10:30:00,30
00000056,Employee Recognition Event,kofi.mensah@atlas.com,2023-08-23 12:00:00,60
00000124,Health & Wellness Expo,nadia.moreau@atlas.com,2023-08-23 15:30:00,30
00000002,Health & Wellness Expo,santiago.martinez@atlas.com,2023-08-24 12:00:00,30
00000173,Marketing Strategy Session,dmitri.ivanov@atlas.com,2023-08-24 15:00:00,120
00000081,process review,jinsoo.kim@atlas.com,2023-08-25 09:00:00,30
00000247,Machine Learning Chat,jinsoo.kim@atlas.com,2023-08-25 12:30:00,60
00000051,Data Security and Compliance Training,lena.schmidt@atlas.com,2023-08-25 14:00:00,120
00000117,Team Building Retreat,raj.patel@atlas.com,2023-08-28 10:00:00,30
00000065,Marketing Strategy Session,nadia.moreau@atlas.com,2023-08-28 10:30:00,30
00000211,Machine Learning Chat,aisha.chen@atlas.com,2023-08-28 12:00:00,60
00000069,retrospective meeting,lena.schmidt@atlas.com,2023-08-29 09:00:00,60
00000033,feedback discussion,fatima.khan@atlas.com,2023-08-29 12:00:00,30
00000088,Global Expansion Strategy Discussion,santiago.martinez@atlas.com,2023-08-30 09:00:00,120
00000298,Leadership Training Workshop,akira.sato@atlas.com,2023-08-30 11:00:00,30
00000113,feedback discussion,chenwei.zhang@atlas.com,2023-08-30 11:30:00,30
00000231,Year-End Performance Assessment,nia.johnson@atlas.com,2023-08-30 13:00:00,120
00000150,sync up,akira.sato@atlas.com,2023-08-31 09:30:00,120
00000080,project debrief,aisha.chen@atlas.com,2023-08-31 11:30:00,120
00000238,casual catch-up,nia.johnson@atlas.com,2023-08-31 13:30:00,90
00000147,Health & Wellness Expo,anaya.patel@atlas.com,2023-08-31 15:00:00,90
00000180,Digital Transformation Conference,luis.ortiz@atlas.com,2023-09-01 09:00:00,90
00000229,Innovation and Creativity Hackathon,nia.johnson@atlas.com,2023-09-01 15:00:00,30
00000289,Employee Recognition Event,kofi.mensah@atlas.com,2023-09-04 10:00:00,30
00000222,Corporate Social Responsibility Initiative,chenwei.zhang@atlas.com,2023-09-04 10:30:00,30
00000000,introductory call,akira.sato@atlas.com,2023-09-04 14:00:00,90
00000158,casual catch-up,dmitri.ivanov@atlas.com,2023-09-05 11:00:00,60
00000022,sync up,fatima.khan@atlas.com,2023-09-05 12:00:00,60
00000193,team evaluation,sofia.santos@atlas.com,2023-09-05 15:30:00,90
00000286,casual catch-up,santiago.martinez@atlas.com,2023-09-06 11:00:00,120
00000063,Leadership Training Workshop,sofia.santos@atlas.com,2023-09-06 13:00:00,90
00000274,Diversity & Inclusion Workshop,olga.petrova@atlas.com,2023-09-07 10:00:00,60
00000191,process review,chenwei.zhang@atlas.com,2023-09-07 12:30:00,30
00000297,sync up,yuki.tanaka@atlas.com,2023-09-07 13:00:00,60
00000015,Product Launch Analysis,dmitri.ivanov@atlas.com,2023-09-08 11:00:00,30
00000135,Annual Budget Planning Session,amir.ali@atlas.com,2023-09-08 13:00:00,60
00000031,Digital Transformation Conference,lena.schmidt@atlas.com,2023-09-08 14:00:00,120
00000017,Risk Management Forum,raj.patel@atlas.com,2023-09-11 10:30:00,60
00000162,quarterly tech roundup,chenwei.zhang@atlas.com,2023-09-11 12:30:00,30
00000050,Diversity & Inclusion Workshop,dmitri.ivanov@atlas.com,2023-09-11 14:00:00,90
00000235,Digital Transformation Conference,luis.ortiz@atlas.com,2023-09-12 09:30:00,60
00000043,Risk Management Forum,aisha.chen@atlas.com,2023-09-12 11:00:00,120
00000097,quarterly tech roundup,anaya.patel@atlas.com,2023-09-12 13:30:00,60
00000066,Employee Recognition Event,aisha.chen@atlas.com,2023-09-12 15:30:00,60
00000105,team orientation,raj.patel@atlas.com,2023-09-13 10:00:00,90
00000177,Leadership Training Workshop,akira.sato@atlas.com,2023-09-13 11:30:00,60
00000037,Customer Insight Forum,santiago.martinez@atlas.com,2023-09-13 12:30:00,90
00000239,Data Security and Compliance Training,raj.patel@atlas.com,2023-09-13 14:00:00,60
00000245,Client Appreciation Gala,luis.ortiz@atlas.com,2023-09-14 10:30:00,120
00000116,Supply Chain Enhancement Workshop,lena.schmidt@atlas.com,2023-09-14 13:30:00,90
00000144,Project Initiation Meeting,olga.petrova@atlas.com,2023-09-18 09:00:00,90
00000023,project debrief,sofia.santos@atlas.com,2023-09-18 10:30:00,120
00000243,Global Expansion Strategy Discussion,nia.johnson@atlas.com,2023-09-18 12:30:00,90
00000068,process review,akira.sato@atlas.com,2023-09-18 14:30:00,30
00000122,team evaluation,chenwei.zhang@atlas.com,2023-09-19 12:00:00,90
00000146,Digital Transformation Conference,luis.ortiz@atlas.com,2023-09-19 15:30:00,60
00000258,feedback discussion,leila.azizi@atlas.com,2023-09-20 09:00:00,120
00000143,introductory call,leila.azizi@atlas.com,2023-09-20 11:00:00,30
00000049,Product Launch Analysis,dmitri.ivanov@atlas.com,2023-09-20 14:30:00,90
00000167,project progress update,sofia.santos@atlas.com,2023-09-21 09:30:00,60
00000115,Supply Chain Enhancement Workshop,leila.azizi@atlas.com,2023-09-21 15:30:00,90
00000009,Global Expansion Strategy Discussion,yuki.tanaka@atlas.com,2023-09-22 12:00:00,120
00000073,Data Security and Compliance Training,santiago.martinez@atlas.com,2023-09-22 15:00:00,30
00000249,weekly summary,akira.sato@atlas.com,2023-09-22 15:30:00,30
00000011,Diversity & Inclusion Workshop,nadia.moreau@atlas.com,2023-09-25 09:00:00,120
00000072,Team Building Retreat,yuki.tanaka@atlas.com,2023-09-25 13:00:00,30
00000021,performance evaluation,santiago.martinez@atlas.com,2023-09-25 13:30:00,30
00000087,status briefing,yuki.tanaka@atlas.com,2023-09-25 15:30:00,120
00000280,feedback discussion,amir.ali@atlas.com,2023-09-26 09:00:00,60
00000084,process review,amir.ali@atlas.com,2023-09-26 11:00:00,120
00000133,Diversity & Inclusion Workshop,luis.ortiz@atlas.com,2023-09-26 14:30:00,90
00000246,New Employee Onboarding,carlos.rodriguez@atlas.com,2023-09-27 09:30:00,90
00000136,daily stand-up,luis.ortiz@atlas.com,2023-09-27 11:30:00,60
00000192,annual summary,jinsoo.kim@atlas.com,2023-09-27 13:00:00,60
00000145,Creative Thinking Workshop,akira.sato@atlas.com,2023-09-27 14:30:00,60
00000035,Board of Directors Conclave,yuki.tanaka@atlas.com,2023-09-27 15:30:00,30
00000183,casual catch-up,carlos.rodriguez@atlas.com,2023-09-28 11:30:00,30
00000276,Client Appreciation Gala,anaya.patel@atlas.com,2023-09-28 12:30:00,120
00000189,team coordination meeting,nadia.moreau@atlas.com,2023-09-28 14:30:00,60
00000007,Team Building Retreat,akira.sato@atlas.com,2023-09-29 10:00:00,90
00000210,brainstorming session,amir.ali@atlas.com,2023-09-29 12:00:00,90
00000148,New Employee Onboarding,kofi.mensah@atlas.com,2023-09-29 13:30:00,60
00000042,introductory call,akira.sato@atlas.com,2023-09-29 15:00:00,120
00000157,Product Launch Analysis,luis.ortiz@atlas.com,2023-10-02 09:30:00,120
00000217,Marketing Strategy Session,leila.azizi@atlas.com,2023-10-02 14:30:00,60
00000048,team coordination meeting,amir.ali@atlas.com,2023-10-02 15:30:00,90
00000169,quarterly tech roundup,sofia.santos@atlas.com,2023-10-03 09:30:00,30
00000197,strategic planning meeting,kofi.mensah@atlas.com,2023-10-03 10:30:00,60
00000212,weekly summary,dmitri.ivanov@atlas.com,2023-10-03 13:30:00,60
00000244,quarterly tech roundup,santiago.martinez@atlas.com,2023-10-04 10:00:00,30
00000268,IT Systems Update Briefing,lena.schmidt@atlas.com,2023-10-04 11:00:00,30
00000092,Annual Budget Planning Session,raj.patel@atlas.com,2023-10-04 13:00:00,120
00000127,Health & Wellness Expo,yuki.tanaka@atlas.com,2023-10-05 11:30:00,90
00000224,Customer Insight Forum,kofi.mensah@atlas.com,2023-10-05 14:00:00,120
00000134,Diversity & Inclusion Workshop,lena.schmidt@atlas.com,2023-10-06 11:30:00,30
00000102,Team Building Retreat,amir.ali@atlas.com,2023-10-06 13:00:00,30
00000257,team orientation,nia.johnson@atlas.com,2023-10-09 09:30:00,30
00000053,sync up,fatima.khan@atlas.com,2023-10-09 10:30:00,60
00000295,Data Security and Compliance Training,jinsoo.kim@atlas.com,2023-10-09 11:30:00,90
00000240,Project Initiation Meeting,dmitri.ivanov@atlas.com,2023-10-09 13:30:00,30
00000187,Leadership Training Workshop,santiago.martinez@atlas.com,2023-10-09 15:30:00,90
00000004,Risk Management Forum,yuki.tanaka@atlas.com,2023-10-10 10:00:00,90
00000198,quarterly tech roundup,dmitri.ivanov@atlas.com,2023-10-10 12:30:00,60
00000129,weekly summary,fatima.khan@atlas.com,2023-10-10 15:00:00,90
00000149,annual summary,fatima.khan@atlas.com,2023-10-11 09:00:00,60
00000044,Product Launch Analysis,anaya.patel@atlas.com,2023-10-11 13:30:00,90
00000083,Board of Directors Conclave,nia.johnson@atlas.com,2023-10-11 15:30:00,90
00000262,team coordination meeting,jinsoo.kim@atlas.com,2023-10-12 09:00:00,30
00000291,sync up,luis.ortiz@atlas.com,2023-10-12 10:00:00,90
00000221,Supply Chain Enhancement Workshop,fatima.khan@atlas.com,2023-10-12 15:00:00,90
00000025,Year-End Performance Assessment,anaya.patel@atlas.com,2023-10-13 11:00:00,60
00000078,Board of Directors Conclave,luis.ortiz@atlas.com,2023-10-13 12:00:00,60
00000296,brainstorming session,amir.ali@atlas.com,2023-10-13 13:00:00,90
00000218,New Employee Onboarding,aisha.chen@atlas.com,2023-10-13 15:00:00,30
00000271,monthly overview,leila.azizi@atlas.com,2023-10-16 12:00:00,60
00000029,daily stand-up,raj.patel@atlas.com,2023-10-16 14:30:00,60
00000223,annual summary,santiago.martinez@atlas.com,2023-10-17 10:00:00,30
00000194,Marketing Strategy Session,leila.azizi@atlas.com,2023-10-17 10:30:00,30
00000139,Corporate Governance Workshop,yuki.tanaka@atlas.com,2023-10-17 11:30:00,120
00000061,Customer Insight Forum,olga.petrova@atlas.com,2023-10-17 15:30:00,90
00000201,team evaluation,kofi.mensah@atlas.com,2023-10-19 12:30:00,120
00000099,project checkpoint,amir.ali@atlas.com,2023-10-20 11:30:00,60
00000241,Team Building Retreat,luis.ortiz@atlas.com,2023-10-20 13:00:00,30
00000089,Digital Transformation Conference,aisha.chen@atlas.com,2023-10-20 15:00:00,90
00000202,Product Launch Analysis,chenwei.zhang@atlas.com,2023-10-23 10:00:00,90
00000003,Client Appreciation Gala,fatima.khan@atlas.com,2023-10-23 12:30:00,30
00000219,introductory call,aisha.chen@atlas.com,2023-10-23 14:00:00,30
00000230,brainstorming session,kofi.mensah@atlas.com,2023-10-23 14:30:00,30
00000040,IT Systems Update Briefing,aisha.chen@atlas.com,2023-10-23 15:00:00,30
00000293,quarterly tech roundup,santiago.martinez@atlas.com,2023-10-24 09:00:00,120
00000226,feedback discussion,amir.ali@atlas.com,2023-10-24 12:00:00,30
00000151,Data Security and Compliance Training,chenwei.zhang@atlas.com,2023-10-24 12:30:00,60
00000281,brainstorming session,akira.sato@atlas.com,2023-10-24 15:30:00,60
00000290,IT Systems Update Briefing,olga.petrova@atlas.com,2023-10-25 14:30:00,120
00000285,process review,jinsoo.kim@atlas.com,2023-10-26 09:00:00,60
00000233,project progress update,santiago.martinez@atlas.com,2023-10-26 11:30:00,30
00000163,quarterly tech roundup,yuki.tanaka@atlas.com,2023-10-26 12:00:00,120
00000259,Project Initiation Meeting,dmitri.ivanov@atlas.com,2023-10-26 14:00:00,30
00000006,casual catch-up,amir.ali@atlas.com,2023-10-27 10:30:00,30
00000032,Annual Budget Planning Session,carlos.rodriguez@atlas.com,2023-10-27 13:00:00,90
00000278,team orientation,leila.azizi@atlas.com,2023-10-27 14:30:00,60
00000125,Supply Chain Enhancement Workshop,santiago.martinez@atlas.com,2023-10-27 15:30:00,120
00000001,annual summary,akira.sato@atlas.com,2023-10-30 10:00:00,120
00000264,New Employee Onboarding,akira.sato@atlas.com,2023-10-30 12:30:00,90
00000094,Employee Recognition Event,nia.johnson@atlas.com,2023-10-31 10:00:00,60
00000282,status briefing,yuki.tanaka@atlas.com,2023-10-31 12:30:00,60
00000052,brainstorming session,santiago.martinez@atlas.com,2023-10-31 13:30:00,60
00000299,New Employee Onboarding,sofia.santos@atlas.com,2023-10-31 14:30:00,90
00000039,project progress update,aisha.chen@atlas.com,2023-11-01 09:30:00,60
00000172,Innovation and Creativity Hackathon,jinsoo.kim@atlas.com,2023-11-01 11:30:00,90
00000209,Customer Insight Forum,aisha.chen@atlas.com,2023-11-01 15:00:00,120
00000126,retrospective meeting,santiago.martinez@atlas.com,2023-11-02 10:30:00,120
00000273,annual summary,dmitri.ivanov@atlas.com,2023-11-02 13:00:00,60
00000118,team orientation,dmitri.ivanov@atlas.com,2023-11-02 15:00:00,30
00000292,Digital Transformation Conference,yuki.tanaka@atlas.com,2023-11-03 11:00:00,30
00000283,Creative Thinking Workshop,santiago.martinez@atlas.com,2023-11-03 12:00:00,30
00000140,Client Appreciation Gala,fatima.khan@atlas.com,2023-11-03 12:30:00,120
00000159,team evaluation,sofia.santos@atlas.com,2023-11-03 14:30:00,60
00000018,process review,carlos.rodriguez@atlas.com,2023-11-06 10:00:00,90
00000142,Project Initiation Meeting,sofia.santos@atlas.com,2023-11-06 11:30:00,120
00000206,strategic planning meeting,nadia.moreau@atlas.com,2023-11-06 14:00:00,30
00000036,team evaluation,carlos.rodriguez@atlas.com,2023-11-06 14:30:00,30
00000106,quarterly tech roundup,anaya.patel@atlas.com,2023-11-06 15:00:00,60
00000188,team evaluation,yuki.tanaka@atlas.com,2023-11-07 10:30:00,30
00000215,Year-End Performance Assessment,santiago.martinez@atlas.com,2023-11-07 11:00:00,30
00000123,Team Building Retreat,luis.ortiz@atlas.com,2023-11-07 14:30:00,120
00000057,Client Appreciation Gala,santiago.martinez@atlas.com,2023-11-08 09:00:00,30
00000076,IT Systems Update Briefing,chenwei.zhang@atlas.com,2023-11-08 12:00:00,90
00000107,Risk Management Forum,akira.sato@atlas.com,2023-11-08 14:30:00,90
00000216,Creative Thinking Workshop,dmitri.ivanov@atlas.com,2023-11-09 10:00:00,90
00000104,Risk Management Forum,luis.ortiz@atlas.com,2023-11-09 15:00:00,30
00000153,status briefing,anaya.patel@atlas.com,2023-11-09 15:30:00,30
00000164,Creative Thinking Workshop,akira.sato@atlas.com,2023-11-10 10:30:00,120
00000248,casual catch-up,dmitri.ivanov@atlas.com,2023-11-13 12:30:00,30
00000156,Risk Management Forum,olga.petrova@atlas.com,2023-11-13 13:30:00,90
00000028,Board of Directors Conclave,dmitri.ivanov@atlas.com,2023-11-13 15:30:00,90
00000250,Leadership Training Workshop,raj.patel@atlas.com,2023-11-14 09:30:00,90
00000026,Supply Chain Enhancement Workshop,sofia.santos@atlas.com,2023-11-14 12:30:00,90
00000111,retrospective meeting,olga.petrova@atlas.com,2023-11-14 14:00:00,30
00000182,Client Appreciation Gala,dmitri.ivanov@atlas.com,2023-11-15 11:00:00,90
00000260,sync up,akira.sato@atlas.com,2023-11-15 13:30:00,120
00000195,Creative Thinking Workshop,akira.sato@atlas.com,2023-11-16 11:00:00,90
00000130,introductory call,kofi.mensah@atlas.com,2023-11-16 15:00:00,60
00000228,Health & Wellness Expo,olga.petrova@atlas.com,2023-11-17 09:30:00,30
00000141,Diversity & Inclusion Workshop,lena.schmidt@atlas.com,2023-11-17 11:00:00,120
00000030,Client Appreciation Gala,luis.ortiz@atlas.com,2023-11-17 13:30:00,30
00000207,sync up,aisha.chen@atlas.com,2023-11-17 15:30:00,30
00000232,Innovation and Creativity Hackathon,carlos.rodriguez@atlas.com,2023-11-20 10:00:00,90
00000234,project checkpoint,leila.azizi@atlas.com,2023-11-20 13:00:00,120
00000114,New Employee Onboarding,kofi.mensah@atlas.com,2023-11-20 15:00:00,30
00000251,Global Expansion Strategy Discussion,nia.johnson@atlas.com,2023-11-21 12:00:00,120
00000046,Board of Directors Conclave,kofi.mensah@atlas.com,2023-11-21 14:00:00,120
00000267,Creative Thinking Workshop,yuki.tanaka@atlas.com,2023-11-22 13:30:00,120
00000101,project progress update,kofi.mensah@atlas.com,2023-11-23 12:30:00,120
00000186,Year-End Performance Assessment,akira.sato@atlas.com,2023-11-23 15:30:00,90
00000199,retrospective meeting,aisha.chen@atlas.com,2023-11-24 11:30:00,60
00000255,Employee Recognition Event,leila.azizi@atlas.com,2023-11-24 15:00:00,60
00000024,Risk Management Forum,sofia.santos@atlas.com,2023-11-27 10:00:00,90
00000005,Year-End Performance Assessment,sofia.santos@atlas.com,2023-11-27 14:00:00,30
00000103,team evaluation,anaya.patel@atlas.com,2023-11-27 15:00:00,30
00000058,Customer Insight Forum,nia.johnson@atlas.com,2023-11-28 14:30:00,120
00000288,monthly overview,raj.patel@atlas.com,2023-11-29 10:00:00,60
00000041,Client Appreciation Gala,leila.azizi@atlas.com,2023-11-29 11:00:00,90
00000090,annual summary,jinsoo.kim@atlas.com,2023-11-29 13:30:00,60
00000112,Creative Thinking Workshop,anaya.patel@atlas.com,2023-11-29 15:30:00,90
00000200,Annual Budget Planning Session,fatima.khan@atlas.com,2023-11-30 09:30:00,60
00000225,Risk Management Forum,aisha.chen@atlas.com,2023-11-30 12:30:00,120
00000027,team coordination meeting,sofia.santos@atlas.com,2023-11-30 14:30:00,60
00000253,project progress update,kofi.mensah@atlas.com,2023-11-30 15:30:00,120
00000165,Corporate Social Responsibility Initiative,olga.petrova@atlas.com,2023-12-01 09:00:00,60
00000091,Year-End Performance Assessment,leila.azizi@atlas.com,2023-12-01 10:00:00,120
00000237,project checkpoint,nia.johnson@atlas.com,2023-12-01 12:00:00,60
00000093,retrospective meeting,raj.patel@atlas.com,2023-12-01 13:30:00,30
00000261,performance evaluation,amir.ali@atlas.com,2023-12-01 14:30:00,30
00000252,brainstorming session,aisha.chen@atlas.com,2023-12-01 15:00:00,120
00000137,process review,amir.ali@atlas.com,2023-12-04 09:30:00,60
00000109,project debrief,kofi.mensah@atlas.com,2023-12-04 10:30:00,60
00000062,performance evaluation,yuki.tanaka@atlas.com,2023-12-04 14:30:00,120
00000287,Innovation and Creativity Hackathon,olga.petrova@atlas.com,2023-12-05 09:00:00,90
00000064,Digital Transformation Conference,chenwei.zhang@atlas.com,2023-12-05 11:30:00,120
00000060,Project Initiation Meeting,santiago.martinez@atlas.com,2023-12-05 13:30:00,90
00000045,introductory call,aisha.chen@atlas.com,2023-12-06 10:30:00,120
00000038,Annual Budget Planning Session,jinsoo.kim@atlas.com,2023-12-06 13:00:00,60
00000242,Project Initiation Meeting,raj.patel@atlas.com,2023-12-06 14:30:00,60
00000019,Corporate Social Responsibility Initiative,aisha.chen@atlas.com,2023-12-07 09:00:00,90
00000121,Quarterly Sales Review,olga.petrova@atlas.com,2023-12-07 10:30:00,90
00000054,Team Building Retreat,carlos.rodriguez@atlas.com,2023-12-07 14:30:00,90
00000236,Product Launch Analysis,dmitri.ivanov@atlas.com,2023-12-08 10:30:00,60
00000213,IT Systems Update Briefing,amir.ali@atlas.com,2023-12-08 14:00:00,90
00000185,strategic planning meeting,chenwei.zhang@atlas.com,2023-12-08 15:30:00,30
00000279,Annual Budget Planning Session,nia.johnson@atlas.com,2023-12-11 11:00:00,30
00000086,daily stand-up,kofi.mensah@atlas.com,2023-12-11 11:30:00,90
00000161,introductory call,nadia.moreau@atlas.com,2023-12-11 13:30:00,60
00000012,strategic planning meeting,raj.patel@atlas.com,2023-12-11 14:30:00,120
00000055,casual catch-up,aisha.chen@atlas.com,2023-12-12 09:00:00,90
00000205,strategic planning meeting,carlos.rodriguez@atlas.com,2023-12-12 11:30:00,30
00000016,sync up,santiago.martinez@atlas.com,2023-12-12 12:00:00,90
00000208,project runway briefing,nia.johnson@atlas.com,2023-12-12 14:30:00,60
00000256,project progress update,santiago.martinez@atlas.com,2023-12-13 09:00:00,60
00000100,performance evaluation,dmitri.ivanov@atlas.com,2023-12-13 10:00:00,60
00000120,Diversity & Inclusion Workshop,jinsoo.kim@atlas.com,2023-12-13 14:30:00,30
00000152,Machine Learning Chat,anaya.patel@atlas.com,2023-12-13 15:30:00,90
00000082,Health & Wellness Expo,sofia.santos@atlas.com,2023-12-14 11:00:00,90
00000266,performance evaluation,dmitri.ivanov@atlas.com,2023-12-15 09:00:00,30
00000179,Corporate Social Responsibility Initiative,sofia.santos@atlas.com,2023-12-15 10:30:00,60
00000294,quarterly tech roundup,leila.azizi@atlas.com,2023-12-15 12:00:00,30
00000284,team orientation,amir.ali@atlas.com,2023-12-15 13:30:00,60
00000181,Team Building Retreat,aisha.chen@atlas.com,2023-12-15 14:30:00,90
00000047,team evaluation,dmitri.ivanov@atlas.com,2023-12-18 13:30:00,60
00000160,Project Initiation Meeting,dmitri.ivanov@atlas.com,2023-12-18 15:30:00,120
00000096,annual summary,lena.schmidt@atlas.com,2023-12-19 10:00:00,90
00000131,Innovation and Creativity Hackathon,olga.petrova@atlas.com,2023-12-19 11:30:00,30
00000020,Project Initiation Meeting,nia.johnson@atlas.com,2023-12-19 14:00:00,120
00000077,project runway briefing,amir.ali@atlas.com,2023-12-20 10:00:00,90
00000184,casual catch-up,chenwei.zhang@atlas.com,2023-12-20 12:00:00,60
00000070,Team Building Retreat,luis.ortiz@atlas.com,2023-12-20 13:30:00,30
00000067,annual summary,lena.schmidt@atlas.com,2023-12-20 15:00:00,30
00000174,New Employee Onboarding,leila.azizi@atlas.com,2023-12-21 09:00:00,120
00000171,Annual Budget Planning Session,amir.ali@atlas.com,2023-12-21 13:00:00,60
00000119,quarterly tech roundup,yuki.tanaka@atlas.com,2023-12-21 14:30:00,60
00000170,Board of Directors Conclave,chenwei.zhang@atlas.com,2023-12-21 15:30:00,90
